#NBACKRT v1
v1
4259 674 877 685 851 4.2378997802734375 4.3885040283203125 
4266 673 878 687 851 4.267852783203125 4.3937835693359375 
4277 673 879 687 851 4.267608642578125 4.3979644775390625 
001 1 
4793 777 930 804 890 4.407989501953125 4.7266998291015625 
4801 779 931 805 893 4.4112091064453125 4.7259674072265625 
4809 779 932 808 895 4.4249725341796875 4.733978271484375 
4817 778 932 808 899 4.42254638671875 4.733184814453125 
4825 777 932 808 902 4.4385833740234375 4.734527587890625 
4837 777 932 808 902 4.439697265625 4.734375 
4845 777 931 808 901 4.4397735595703125 4.735107421875 
4853 777 931 808 900 4.443572998046875 4.73504638671875 
4860 777 933 805 899 4.4392852783203125 4.7453460693359375 
4868 774 932 805 899 4.4425506591796875 4.748504638671875 
4876 772 932 806 899 4.4391632080078125 4.7571563720703125 
4884 772 932 807 898 4.4428253173828125 4.7771453857421875 
4892 773 932 805 898 4.4428863525390625 4.77716064453125 
4900 772 924 787 884 4.4223175048828125 4.785064697265625 
4908 767 883 770 858 4.44158935546875 4.798370361328125 
4916 752 860 770 849 4.43408203125 4.712249755859375 
4928 751 886 773 850 4.4539031982421875 4.77227783203125 
4936 755 887 777 854 4.4569854736328125 4.769927978515625 
4943 753 888 778 857 4.45361328125 4.7677764892578125 
4951 755 887 777 856 4.457000732421875 4.76837158203125 
4959 757 886 776 854 4.4593353271484375 4.7696533203125 
4966 757 885 775 855 4.457794189453125 4.768768310546875 
4977 756 883 774 856 4.45660400390625 4.767578125 
4985 756 882 775 855 4.4588165283203125 4.7685546875 
4991 756 882 775 853 4.46087646484375 4.768341064453125 
5003 757 882 775 853 4.458892822265625 4.7679290771484375 
5010 758 882 775 853 4.4567413330078125 4.7680816650390625 
5018 758 883 774 853 4.4590301513671875 4.7680511474609375 
5026 759 883 775 854 4.456787109375 4.767730712890625 
5038 759 883 775 854 4.458709716796875 4.759735107421875 
5042 759 883 775 854 4.4603729248046875 4.7515869140625 
5049 760 886 775 854 4.4609527587890625 4.7516937255859375 
001 2 
5060 760 883 775 854 4.460784912109375 4.7516937255859375 
5068 760 883 774 854 4.4656219482421875 4.751861572265625 
5076 760 883 775 854 4.4649200439453125 4.7504730224609375 
5083 762 884 775 854 4.448486328125 4.750152587890625 
5090 762 884 775 855 4.464630126953125 4.7499847412109375 
5101 761 885 775 854 4.474151611328125 4.745635986328125 
5109 761 884 775 855 4.47418212890625 4.7427825927734375 
5117 761 883 776 857 4.4745025634765625 4.7446746826171875 
5125 761 883 776 857 4.486907958984375 4.7421875 
5133 761 884 776 859 4.4866790771484375 4.730133056640625 
5145 761 884 776 858 4.4864959716796875 4.7302093505859375 
5153 761 885 776 859 4.4871063232421875 4.7302703857421875 
5161 761 885 777 861 4.4872283935546875 4.7286224365234375 
5168 761 884 778 861 4.4871368408203125 4.7518310546875 
5176 760 884 778 861 4.48736572265625 4.7276153564453125 
5187 760 884 777 862 4.487579345703125 4.7275848388671875 
5190 758 884 777 862 4.4874267578125 4.7274627685546875 
5202 759 884 777 862 4.4934234619140625 4.7248077392578125 
5210 758 885 777 862 4.5030670166015625 4.72454833984375 
5218 758 886 776 861 4.502685546875 4.7396392822265625 
5225 755 887 777 860 4.4921875 4.75128173828125 
5236 755 887 778 860 4.4910125732421875 4.7508697509765625 
5244 755 888 777 859 4.4909820556640625 4.75079345703125 
5252 755 889 777 858 4.49224853515625 4.75128173828125 
5260 755 888 777 859 4.4923248291015625 4.7509918212890625 
5267 755 886 777 861 4.4933624267578125 4.7505645751953125 
5275 754 883 775 860 4.49432373046875 4.7483978271484375 
5283 754 883 775 860 4.494476318359375 4.7394561767578125 
5291 753 882 774 859 4.493499755859375 4.7342376708984375 
001 3 
5302 753 883 772 859 4.477020263671875 4.7381439208984375 
5310 752 882 772 858 4.4871673583984375 4.735107421875 
5318 752 882 772 858 4.47723388671875 4.73516845703125 
5326 752 883 772 858 4.4766845703125 4.737335205078125 
5334 753 883 772 858 4.4767303466796875 4.7371368408203125 
5342 753 882 772 858 4.4770050048828125 4.73748779296875 
5350 753 879 772 858 4.481597900390625 4.7375335693359375 
5362 752 879 772 858 4.481597900390625 4.7381591796875 
5366 752 878 772 859 4.487457275390625 4.735870361328125 
5374 751 878 771 859 4.4860076904296875 4.736236572265625 
5382 750 878 771 858 4.486083984375 4.730926513671875 
5394 750 878 771 858 4.4860076904296875 4.7335205078125 
5402 750 879 771 858 4.4855804443359375 4.733642578125 
5410 750 880 771 858 4.48504638671875 4.7384490966796875 
5418 750 880 771 859 4.484588623046875 4.738494873046875 
5425 750 878 774 859 4.486541748046875 4.733306884765625 
5437 749 878 775 859 4.4850311279296875 4.73297119140625 
5441 749 879 774 859 4.4861907958984375 4.733184814453125 
5449 750 880 771 859 4.48577880859375 4.73345947265625 
5461 748 879 771 859 4.4860382080078125 4.7334747314453125 
5469 748 879 771 861 4.4859466552734375 4.7180633544921875 
5477 748 879 771 862 4.484283447265625 4.717864990234375 
5485 747 880 770 864 4.4713134765625 4.7173309326171875 
5493 747 880 771 863 4.4712677001953125 4.717437744140625 
5501 747 879 771 864 4.45733642578125 4.717315673828125 
5509 747 878 770 865 4.45208740234375 4.716583251953125 
5517 747 878 769 865 4.4658203125 4.7170562744140625 
5525 747 878 769 865 4.465850830078125 4.709716796875 
5537 747 878 769 865 4.4658966064453125 4.709197998046875 
5545 747 877 769 866 4.4658660888671875 4.709808349609375 
001 4 
5553 747 877 768 867 4.4658050537109375 4.7186279296875 
5561 747 878 768 867 4.4763946533203125 4.718536376953125 
5568 748 878 768 867 4.476318359375 4.7187347412109375 
5576 748 877 768 869 4.4794464111328125 4.70965576171875 
5584 748 881 768 869 4.47509765625 4.7095947265625 
5591 748 882 768 869 4.4748992919921875 4.7187652587890625 
5603 749 882 768 869 4.4781951904296875 4.7187957763671875 
5611 749 882 768 869 4.4791259765625 4.7282562255859375 
5619 749 882 768 868 4.4790496826171875 4.7309112548828125 
5627 749 883 768 868 4.4843292236328125 4.7311859130859375 
5634 749 883 768 865 4.48687744140625 4.7318267822265625 
5642 750 883 770 866 4.48699951171875 4.7317047119140625 
5649 749 883 770 868 4.4867706298828125 4.7442474365234375 
5657 749 884 770 868 4.491912841796875 4.7444305419921875 
5667 749 884 773 868 4.491943359375 4.7439117431640625 
5675 749 884 773 868 4.5062408447265625 4.743927001953125 
5682 748 884 773 869 4.506134033203125 4.743865966796875 
5694 748 884 771 869 4.5063018798828125 4.74383544921875 
5702 748 885 771 870 4.510284423828125 4.7436676025390625 
5710 748 885 772 871 4.513580322265625 4.7512664794921875 
5718 748 885 771 871 4.5130615234375 4.743438720703125 
5726 747 884 772 870 4.5180206298828125 4.7512054443359375 
5734 747 884 772 871 4.5184478759765625 4.7506866455078125 
5742 748 885 772 873 4.517608642578125 4.7310791015625 
5749 748 886 772 874 4.5174407958984375 4.7306365966796875 
5756 749 887 772 875 4.5171661376953125 4.747039794921875 
5768 749 886 772 874 4.5174713134765625 4.746795654296875 
5776 749 885 773 873 4.5250244140625 4.746826171875 
5784 750 886 772 874 4.5248565673828125 4.746063232421875 
5792 749 888 772 874 4.53558349609375 4.7459259033203125 
5800 749 887 772 874 4.5409088134765625 4.7478790283203125 
5808 749 889 772 873 4.541595458984375 4.7476654052734375 
5820 748 889 772 873 4.5411376953125 4.7685546875 
5828 748 889 772 873 4.5411224365234375 4.7683868408203125 
5835 748 890 772 873 4.541229248046875 4.745574951171875 
5843 748 889 772 872 4.541229248046875 4.768585205078125 
5851 749 889 772 870 4.5228729248046875 4.7691650390625 
5859 749 890 772 872 4.516845703125 4.7720489501953125 
5867 748 889 772 872 4.5230255126953125 4.7721710205078125 
5875 748 889 773 872 4.5232696533203125 4.77197265625 
5883 748 890 773 873 4.5229644775390625 4.772003173828125 
5894 748 893 773 872 4.5162200927734375 4.7694091796875 
5902 747 893 773 872 4.5162811279296875 4.7702789306640625 
5910 747 890 774 872 4.517578125 4.7704010009765625 
5917 751 889 774 873 4.5181427001953125 4.76025390625 
5929 752 889 774 872 4.5186004638671875 4.760894775390625 
5932 751 888 774 872 4.5186614990234375 4.7613525390625 
5944 751 888 774 873 4.53271484375 4.7438201904296875 
5952 751 888 773 873 4.5378875732421875 4.7447662353515625 
5960 750 889 774 871 4.5433502197265625 4.76275634765625 
5968 750 888 774 876 4.5435333251953125 4.7433624267578125 
5976 750 888 774 876 4.5524139404296875 4.7435302734375 
5983 749 888 775 877 4.566070556640625 4.7430267333984375 
5991 749 888 774 878 4.576141357421875 4.7429656982421875 
6003 749 887 775 879 4.5767974853515625 4.7582550048828125 
6011 749 891 778 879 4.5768280029296875 4.7479705810546875 
6019 749 891 778 880 4.576934814453125 4.74755859375 
6026 749 892 778 879 4.576446533203125 4.743743896484375 
6034 749 892 779 879 4.5763702392578125 4.747344970703125 
6042 749 892 779 879 4.5812530517578125 4.7437286376953125 
6054 748 894 779 879 4.580596923828125 4.7437286376953125 
6058 748 894 778 881 4.5805816650390625 4.747039794921875 
6066 748 894 778 882 4.5803375244140625 4.7465972900390625 
6073 748 894 778 882 4.5750274658203125 4.75665283203125 
6084 748 894 776 880 4.5753021240234375 4.75732421875 
6092 766 905 775 888 4.5529632568359375 4.7997283935546875 
6100 798 1039 810 967 4.557342529296875 4.7171478271484375 
6108 846 1118 884 1070 4.499481201171875 4.7569427490234375 
6116 886 1223 909 1173 4.5205535888671875 4.7109527587890625 
6124 908 1308 926 1291 4.5339813232421875 4.743988037109375 
6135 922 1392 944 1398 4.5193634033203125 4.7483367919921875 
6142 926 1472 932 1462 4.5012969970703125 4.59942626953125 
6150 925 1528 926 1479 4.5900115966796875 4.51104736328125 
6158 914 1539 941 1524 4.47357177734375 4.74639892578125 
6169 905 1546 938 1523 4.46929931640625 4.661346435546875 
6177 906 1537 931 1521 4.447235107421875 4.666351318359375 
6185 911 1557 933 1525 4.502899169921875 4.6839141845703125 
6193 909 1551 929 1526 4.4991607666015625 4.6852569580078125 
6201 906 1554 926 1525 4.4952850341796875 4.6840362548828125 
6208 905 1552 931 1526 4.48944091796875 4.6863861083984375 
6220 905 1555 931 1527 4.4837493896484375 4.685302734375 
6228 906 1553 932 1527 4.490386962890625 4.6865234375 
6236 908 1553 933 1526 4.497100830078125 4.6879119873046875 
6244 908 1552 934 1527 4.4908905029296875 4.68585205078125 
6251 908 1554 935 1527 4.4849090576171875 4.6836090087890625 
6259 908 1554 937 1529 4.491241455078125 4.675506591796875 
6267 910 1554 939 1531 4.4906158447265625 4.667633056640625 
6275 915 1553 941 1534 4.49664306640625 4.6746368408203125 
6283 920 1553 943 1534 4.4939117431640625 4.6824493408203125 
6291 921 1554 945 1534 4.4962158203125 4.678680419921875 
6299 923 1554 946 1534 4.4987945556640625 4.6750640869140625 
6311 925 1555 935 1535 4.499267578125 4.670501708984375 
6319 922 1553 937 1538 4.49896240234375 4.6706390380859375 
6327 924 1568 937 1539 4.5189666748046875 4.6707305908203125 
6335 932 1557 933 1540 4.5355072021484375 4.6706085205078125 
6342 933 1558 930 1540 4.5358734130859375 4.6749420166015625 
6350 933 1559 931 1541 4.52008056640625 4.6749725341796875 
6358 935 1559 930 1542 4.516021728515625 4.6753692626953125 
6366 939 1562 931 1542 4.5210418701171875 4.6754913330078125 
6378 939 1564 931 1545 4.52130126953125 4.682525634765625 
6386 904 1555 888 1559 4.4829559326171875 4.7120819091796875 
6394 765 1603 767 1558 4.6895904541015625 4.6618499755859375 
6402 656 1566 688 1539 4.6517486572265625 4.690032958984375 
6409 587 1538 595 1523 4.5772705078125 4.6650238037109375 
6416 545 1553 530 1543 4.5806121826171875 4.535430908203125 
6424 505 1565 512 1537 4.6531219482421875 4.547637939453125 
6435 522 1573 542 1544 4.700592041015625 4.5423736572265625 
6443 513 1568 556 1530 4.6520843505859375 4.598968505859375 
6451 513 1574 550 1537 4.7017059326171875 4.658660888671875 
6459 511 1573 498 1549 4.6966094970703125 4.6447601318359375 
6467 510 1571 500 1552 4.691741943359375 4.6244659423828125 
6475 509 1574 501 1547 4.6908721923828125 4.634521484375 
6483 508 1576 501 1548 4.6902008056640625 4.6209259033203125 
6494 508 1575 500 1549 4.6800994873046875 4.607879638671875 
6502 507 1577 500 1548 4.6902313232421875 4.5964813232421875 
6510 507 1577 499 1547 4.679718017578125 4.608367919921875 
6518 507 1576 510 1543 4.68896484375 4.5852813720703125 
6525 506 1576 521 1539 4.679229736328125 4.5764923095703125 
6533 506 1576 519 1538 4.6889495849609375 4.5792083740234375 
6545 505 1577 518 1538 4.678955078125 4.57672119140625 
6553 505 1578 518 1538 4.66888427734375 4.56964111328125 
6560 505 1578 519 1537 4.6685791015625 4.576385498046875 
6568 505 1579 519 1537 4.6684112548828125 4.56964111328125 
6576 505 1580 519 1537 4.66363525390625 4.56268310546875 
6584 504 1581 520 1540 4.6505889892578125 4.55694580078125 
6592 503 1585 520 1540 4.6503143310546875 4.5565032958984375 
6600 503 1585 521 1541 4.6503143310546875 4.556182861328125 
6611 503 1587 517 1542 4.650634765625 4.556793212890625 
6618 504 1588 516 1541 4.663543701171875 4.5624542236328125 
6626 504 1587 516 1540 4.6537322998046875 4.56890869140625 
6633 503 1586 513 1541 4.6506195068359375 4.5633697509765625 
6640 502 1587 513 1542 4.6436309814453125 4.5694732666015625 
6652 502 1588 513 1542 4.650787353515625 4.5695953369140625 
6660 502 1586 513 1542 4.644012451171875 4.5574951171875 
6668 503 1584 514 1544 4.643951416015625 4.5692901611328125 
6679 503 1584 514 1543 4.6509246826171875 4.581756591796875 
6683 503 1584 515 1545 4.654327392578125 4.5689544677734375 
6694 504 1584 514 1547 4.6619415283203125 4.56915283203125 
6702 504 1583 514 1547 4.6744842529296875 4.581634521484375 
6710 505 1583 514 1548 4.6746368408203125 4.581573486328125 
6717 504 1587 514 1548 4.6746673583984375 4.5854034423828125 
6725 504 1587 514 1548 4.6739654541015625 4.5854644775390625 
6733 504 1587 514 1548 4.67083740234375 4.5903167724609375 
6741 503 1588 514 1548 4.666229248046875 4.585296630859375 
6751 503 1588 514 1549 4.6663360595703125 4.5908050537109375 
6759 503 1588 514 1548 4.6707000732421875 4.5908966064453125 
6767 503 1589 513 1550 4.67071533203125 4.5919647216796875 
6775 502 1589 512 1551 4.666473388671875 4.5932464599609375 
6782 502 1587 513 1552 4.6664581298828125 4.6181488037109375 
6794 502 1588 512 1555 4.6664886474609375 4.595367431640625 
6802 503 1588 512 1556 4.6695556640625 4.5874786376953125 
6810 503 1588 512 1555 4.666717529296875 4.5941009521484375 
6816 502 1588 511 1555 4.6668701171875 4.596038818359375 
6824 501 1588 511 1556 4.648590087890625 4.6038970947265625 
6832 501 1587 511 1555 4.6478424072265625 4.6222076416015625 
6843 500 1587 510 1557 4.644805908203125 4.6055908203125 
6851 500 1587 488 1564 4.6448211669921875 4.6298675537109375 
6859 500 1587 486 1568 4.647613525390625 4.65374755859375 
6867 500 1587 486 1568 4.64764404296875 4.657257080078125 
6875 501 1587 486 1568 4.648651123046875 4.6573944091796875 
6883 502 1587 486 1567 4.64862060546875 4.6793060302734375 
6891 502 1586 540 1556 4.653594970703125 4.6605072021484375 
6899 577 1531 565 1518 4.5758514404296875 4.619598388671875 
6911 698 1396 687 1414 4.6218719482421875 4.6958160400390625 
6919 787 1281 764 1295 4.5871734619140625 4.7129974365234375 
6927 873 1195 841 1192 4.5911712646484375 4.807952880859375 
6935 957 1117 941 1103 4.5446319580078125 4.80242919921875 
6943 1085 1056 1031 1017 4.5615692138671875 4.914093017578125 
6951 1215 984 1137 947 4.6143951416015625 4.828521728515625 
6959 1312 920 1237 904 4.589385986328125 5.145050048828125 
6967 1329 915 1328 863 4.4141998291015625 4.95367431640625 
6975 1310 926 1338 853 4.49176025390625 4.982269287109375 
6983 1312 935 1348 860 4.55755615234375 5.02392578125 
6991 1316 938 1350 851 4.5713653564453125 5.1182861328125 
7003 1341 928 1365 857 4.523529052734375 5.117919921875 
7011 1326 939 1365 845 4.5674896240234375 5.1410369873046875 
7017 1321 936 1366 845 4.5406951904296875 5.10382080078125 
7025 1341 939 1369 845 4.58160400390625 5.140167236328125 
7032 1334 943 1371 846 4.4763641357421875 5.1370697021484375 
7040 1335 922 1372 846 4.62060546875 5.135101318359375 
7048 1329 930 1371 847 4.5279998779296875 5.1360931396484375 
7061 1328 929 1374 848 4.623077392578125 5.136474609375 
7069 1316 931 1374 848 4.56365966796875 5.1397247314453125 
7076 1321 935 1373 848 4.5512237548828125 5.142791748046875 
7084 1327 930 1373 849 4.559967041015625 5.146820068359375 
7092 1328 933 1372 850 4.5637664794921875 5.1505126953125 
7100 1328 932 1371 850 4.5686187744140625 5.154083251953125 
7107 1327 932 1371 850 4.578399658203125 5.15704345703125 
7119 1326 932 1371 852 4.5880279541015625 5.15234375 
7127 1324 932 1371 854 4.587493896484375 5.1559295654296875 
7134 1324 933 1370 852 4.58685302734375 5.1561737060546875 
7142 1324 933 1366 852 4.5872344970703125 5.166839599609375 
7154 1324 932 1367 849 4.586517333984375 5.1675262451171875 
7158 1323 932 1367 848 4.586669921875 5.1729278564453125 
7166 1322 932 1362 848 4.5865020751953125 5.177764892578125 
7174 1322 932 1363 850 4.5858001708984375 5.1897125244140625 
7182 1323 933 1365 849 4.5861053466796875 5.189544677734375 
7190 1321 933 1364 849 4.5847015380859375 5.188385009765625 
7202 1322 933 1365 847 4.5839080810546875 5.1893310546875 
7210 1320 933 1358 849 4.58758544921875 5.1749725341796875 
7218 1320 932 1358 849 4.5874786376953125 5.19390869140625 
7226 1320 933 1358 851 4.586212158203125 5.17230224609375 
7234 1319 933 1359 850 4.5894317626953125 5.17059326171875 
7242 1318 933 1360 850 4.58538818359375 5.1707916259765625 
